,YY,MM,DD,hh,mm,WDIR,WSPD,ATMP,DEWP,VIS,Date,Any Interpolated
669,1354739.0,1.0,19.0,19.0,35.0,160.0,4.6,21.0,17.0,8.7,2022-01-19 19:35:00,Original Data
668,1352717.0,1.0,19.0,19.0,55.0,170.0,2.1,21.0,17.0,8.7,2022-01-19 19:55:00,Original Data
667,1350695.0,1.0,19.0,20.0,15.0,160.0,2.1,20.0,17.0,8.7,2022-01-19 20:15:00,Original Data
666,1348673.0,1.0,19.0,20.0,35.0,170.0,3.6,20.0,17.0,8.7,2022-01-19 20:35:00,Original Data
665,1346651.0,1.0,19.0,20.0,55.0,160.0,4.6,20.0,17.0,8.7,2022-01-19 20:55:00,Original Data
664,1344629.0,1.0,19.0,21.0,15.0,160.0,5.1,20.0,17.0,8.7,2022-01-19 21:15:00,Original Data
663,1342607.0,1.0,19.0,21.0,35.0,160.0,4.6,20.0,17.0,8.7,2022-01-19 21:35:00,Original Data
662,1340585.0,1.0,19.0,21.0,55.0,160.0,4.6,20.0,17.0,8.7,2022-01-19 21:55:00,Original Data
661,1338563.0,1.0,19.0,22.0,15.0,170.0,4.6,20.0,17.0,8.7,2022-01-19 22:15:00,Original Data
660,1336541.0,1.0,19.0,22.0,35.0,170.0,3.1,20.0,17.0,8.7,2022-01-19 22:35:00,Original Data
659,1334519.0,1.0,19.0,22.0,55.0,170.0,3.6,20.0,17.0,8.7,2022-01-19 22:55:00,Original Data
658,1332497.0,1.0,19.0,23.0,15.0,170.0,4.1,20.0,17.0,8.7,2022-01-19 23:15:00,Original Data
657,1330475.0,1.0,19.0,23.0,35.0,170.0,3.1,20.0,17.0,7.0,2022-01-19 23:35:00,Original Data
656,1328453.0,1.0,19.0,23.0,55.0,180.0,9.8,20.0,17.0,4.3,2022-01-19 23:55:00,Original Data
655,1326431.0,1.0,20.0,0.0,15.0,190.0,7.2,19.0,16.0,8.7,2022-01-20 00:15:00,Original Data
654,1324409.0,1.0,20.0,0.0,35.0,170.0,2.6,19.0,17.0,8.7,2022-01-20 00:35:00,Original Data
653,1322387.0,1.0,20.0,0.0,55.0,190.0,5.1,19.0,17.0,8.7,2022-01-20 00:55:00,Original Data
652,1320365.0,1.0,20.0,1.0,15.0,180.0,4.6,19.0,17.0,8.7,2022-01-20 01:15:00,Original Data
651,1318343.0,1.0,20.0,1.0,35.0,170.0,3.1,20.0,17.0,8.7,2022-01-20 01:35:00,Original Data
650,1316321.0,1.0,20.0,1.0,55.0,180.0,4.6,20.0,17.0,8.7,2022-01-20 01:55:00,Original Data
649,1314299.0,1.0,20.0,2.0,15.0,180.0,6.2,20.0,17.0,8.7,2022-01-20 02:15:00,Original Data
648,1312277.0,1.0,20.0,2.0,35.0,180.0,8.8,20.0,17.0,8.7,2022-01-20 02:35:00,Original Data
647,1310255.0,1.0,20.0,2.0,55.0,180.0,7.2,20.0,17.0,8.7,2022-01-20 02:55:00,Original Data
646,1308233.0,1.0,20.0,3.0,15.0,180.0,7.2,20.0,17.0,8.7,2022-01-20 03:15:00,Original Data
645,1306211.0,1.0,20.0,3.0,35.0,180.0,6.2,20.0,17.0,8.7,2022-01-20 03:35:00,Original Data
644,1304189.0,1.0,20.0,3.0,55.0,180.0,7.2,20.0,17.0,8.7,2022-01-20 03:55:00,Original Data
643,1302167.0,1.0,20.0,4.0,15.0,180.0,7.2,20.0,18.0,8.7,2022-01-20 04:15:00,Original Data
642,1300145.0,1.0,20.0,4.0,35.0,180.0,7.2,20.0,18.0,8.7,2022-01-20 04:35:00,Original Data
641,1298123.0,1.0,20.0,4.0,55.0,190.0,6.2,20.0,17.0,8.7,2022-01-20 04:55:00,Original Data
640,1296101.0,1.0,20.0,5.0,15.0,180.0,6.7,20.0,17.0,8.7,2022-01-20 05:15:00,Original Data
639,1294079.0,1.0,20.0,5.0,35.0,180.0,5.1,20.0,17.0,8.7,2022-01-20 05:35:00,Original Data
638,1292057.0,1.0,20.0,5.0,55.0,170.0,2.6,20.0,18.0,8.7,2022-01-20 05:55:00,Original Data
637,1290035.0,1.0,20.0,6.0,15.0,170.0,3.6,20.0,18.0,8.7,2022-01-20 06:15:00,Original Data
636,1288013.0,1.0,20.0,6.0,35.0,170.0,3.6,20.0,18.0,8.7,2022-01-20 06:35:00,Original Data
635,1285991.0,1.0,20.0,6.0,55.0,170.0,3.1,20.0,18.0,8.7,2022-01-20 06:55:00,Original Data
634,1283969.0,1.0,20.0,7.0,15.0,180.0,3.6,20.0,18.0,8.7,2022-01-20 07:15:00,Original Data
633,1281947.0,1.0,20.0,7.0,35.0,180.0,5.7,20.0,18.0,8.7,2022-01-20 07:35:00,Original Data
632,1279925.0,1.0,20.0,7.0,55.0,190.0,5.1,20.0,18.0,8.7,2022-01-20 07:55:00,Original Data
631,1277903.0,1.0,20.0,8.0,15.0,190.0,5.1,20.0,18.0,8.7,2022-01-20 08:15:00,Original Data
630,1275881.0,1.0,20.0,8.0,35.0,190.0,5.7,20.0,18.0,8.7,2022-01-20 08:35:00,Original Data
629,1273859.0,1.0,20.0,8.0,55.0,200.0,6.7,20.0,18.0,8.7,2022-01-20 08:55:00,Original Data
628,1271837.0,1.0,20.0,9.0,15.0,200.0,6.2,20.0,18.0,8.7,2022-01-20 09:15:00,Original Data
627,1269815.0,1.0,20.0,9.0,35.0,200.0,5.1,20.0,18.0,8.7,2022-01-20 09:35:00,Original Data
626,1267793.0,1.0,20.0,9.0,55.0,210.0,5.7,19.0,17.0,8.7,2022-01-20 09:55:00,Original Data
625,1265771.0,1.0,20.0,10.0,15.0,220.0,6.7,20.0,18.0,8.7,2022-01-20 10:15:00,Original Data
624,1263749.0,1.0,20.0,10.0,35.0,230.0,7.2,18.0,16.0,8.7,2022-01-20 10:35:00,Original Data
623,1261727.0,1.0,20.0,10.0,55.0,260.0,6.2,18.0,15.0,8.7,2022-01-20 10:55:00,Original Data
622,1259705.0,1.0,20.0,11.0,15.0,240.0,4.6,19.0,15.0,8.7,2022-01-20 11:15:00,Original Data
621,1257683.0,1.0,20.0,11.0,35.0,250.0,3.6,19.0,15.0,8.7,2022-01-20 11:35:00,Original Data
620,1255661.0,1.0,20.0,11.0,55.0,230.0,3.1,19.0,15.0,8.7,2022-01-20 11:55:00,Original Data
619,1253639.0,1.0,20.0,12.0,15.0,280.0,4.1,18.0,15.0,8.7,2022-01-20 12:15:00,Original Data
618,1251617.0,1.0,20.0,12.0,35.0,300.0,6.7,17.0,15.0,5.2,2022-01-20 12:35:00,Original Data
617,1249595.0,1.0,20.0,12.0,55.0,310.0,9.3,17.0,16.0,7.8,2022-01-20 12:55:00,Original Data
616,1247573.0,1.0,20.0,13.0,15.0,290.0,7.7,18.0,17.0,8.7,2022-01-20 13:15:00,Original Data
615,1245551.0,1.0,20.0,13.0,35.0,260.0,3.1,18.0,17.0,8.7,2022-01-20 13:35:00,Original Data
614,1243529.0,1.0,20.0,13.0,55.0,190.0,2.6,18.0,17.0,8.7,2022-01-20 13:55:00,Original Data
613,1241507.0,1.0,20.0,14.0,15.0,220.0,1.5,19.0,17.0,8.7,2022-01-20 14:15:00,Original Data
612,1239485.0,1.0,20.0,14.0,35.0,310.0,3.6,18.0,17.0,8.7,2022-01-20 14:35:00,Original Data
611,1237463.0,1.0,20.0,14.0,55.0,350.0,8.8,16.0,14.0,8.7,2022-01-20 14:55:00,Original Data
610,1235441.0,1.0,20.0,15.0,15.0,30.0,8.8,16.0,15.0,8.7,2022-01-20 15:15:00,Original Data
609,1233419.0,1.0,20.0,15.0,35.0,50.0,12.4,16.0,15.0,7.0,2022-01-20 15:35:00,Original Data
608,1231397.0,1.0,20.0,15.0,55.0,60.0,13.9,16.0,15.0,8.7,2022-01-20 15:55:00,Original Data
607,1229375.0,1.0,20.0,16.0,15.0,70.0,14.4,17.0,14.0,8.7,2022-01-20 16:15:00,Original Data
606,1227353.0,1.0,20.0,16.0,35.0,70.0,14.4,17.0,14.0,8.7,2022-01-20 16:35:00,Original Data
605,1225331.0,1.0,20.0,16.0,55.0,70.0,13.9,17.0,14.0,8.7,2022-01-20 16:55:00,Original Data
604,1223309.0,1.0,20.0,17.0,15.0,80.0,12.4,17.0,14.0,8.7,2022-01-20 17:15:00,Original Data
603,1221287.0,1.0,20.0,17.0,35.0,80.0,10.3,17.0,14.0,8.7,2022-01-20 17:35:00,Original Data
602,1219265.0,1.0,20.0,17.0,55.0,80.0,8.2,17.0,14.0,8.7,2022-01-20 17:55:00,Original Data
601,1217243.0,1.0,20.0,18.0,15.0,80.0,7.2,18.0,14.0,8.7,2022-01-20 18:15:00,Original Data
600,1215221.0,1.0,20.0,18.0,35.0,90.0,4.1,18.0,14.0,8.7,2022-01-20 18:35:00,Original Data
599,1213199.0,1.0,20.0,18.0,55.0,70.0,10.3,18.0,14.0,8.7,2022-01-20 18:55:00,Original Data
598,1211177.0,1.0,20.0,19.0,15.0,60.0,9.3,18.0,14.0,8.7,2022-01-20 19:15:00,Original Data
597,1209155.0,1.0,20.0,19.0,35.0,40.0,10.3,17.0,14.0,8.7,2022-01-20 19:35:00,Original Data
596,1207133.0,1.0,20.0,19.0,55.0,40.0,9.8,17.0,13.0,8.7,2022-01-20 19:55:00,Original Data
595,1205111.0,1.0,20.0,20.0,15.0,20.0,12.9,14.0,12.0,8.7,2022-01-20 20:15:00,Original Data
594,1203089.0,1.0,20.0,20.0,35.0,30.0,12.9,13.0,12.0,8.7,2022-01-20 20:35:00,Original Data
593,1201067.0,1.0,20.0,20.0,55.0,20.0,13.4,13.0,12.0,8.7,2022-01-20 20:55:00,Original Data
592,1199045.0,1.0,20.0,21.0,15.0,30.0,13.9,12.0,11.0,8.7,2022-01-20 21:15:00,Original Data
591,1197023.0,1.0,20.0,21.0,35.0,30.0,12.4,12.0,11.0,8.7,2022-01-20 21:35:00,Original Data
590,1195001.0,1.0,20.0,21.0,55.0,40.0,13.4,12.0,11.0,8.7,2022-01-20 21:55:00,Original Data
589,1192979.0,1.0,20.0,22.0,15.0,30.0,13.4,12.0,10.0,8.7,2022-01-20 22:15:00,Original Data
588,1190957.0,1.0,20.0,22.0,35.0,30.0,12.4,11.0,10.0,8.7,2022-01-20 22:35:00,Original Data
587,1188935.0,1.0,20.0,22.0,55.0,40.0,13.4,11.0,10.0,17.4,2022-01-20 22:55:00,Original Data
586,1186913.0,1.0,20.0,23.0,15.0,40.0,13.4,11.0,10.0,8.7,2022-01-20 23:15:00,Original Data
585,1184891.0,1.0,20.0,23.0,35.0,20.0,12.9,11.0,10.0,8.7,2022-01-20 23:35:00,Original Data
584,1182869.0,1.0,20.0,23.0,55.0,30.0,13.4,11.0,10.0,8.7,2022-01-20 23:55:00,Original Data
583,1180847.0,1.0,21.0,0.0,15.0,30.0,13.4,11.0,10.0,8.7,2022-01-21 00:15:00,Original Data
582,1178825.0,1.0,21.0,0.0,35.0,30.0,14.9,11.0,10.0,8.7,2022-01-21 00:35:00,Original Data
581,1176803.0,1.0,21.0,0.0,55.0,40.0,14.4,11.0,10.0,8.7,2022-01-21 00:55:00,Original Data
580,1174781.0,1.0,21.0,1.0,15.0,40.0,13.9,11.0,10.0,8.7,2022-01-21 01:15:00,Original Data
579,1172759.0,1.0,21.0,1.0,35.0,40.0,13.9,11.0,9.0,8.7,2022-01-21 01:35:00,Original Data
578,1170737.0,1.0,21.0,1.0,55.0,40.0,14.4,11.0,9.0,8.7,2022-01-21 01:55:00,Original Data
577,1168715.0,1.0,21.0,2.0,15.0,40.0,14.9,10.0,9.0,8.7,2022-01-21 02:15:00,Original Data
576,1166693.0,1.0,21.0,2.0,35.0,30.0,15.4,10.0,9.0,8.7,2022-01-21 02:35:00,Original Data
575,1164671.0,1.0,21.0,2.0,55.0,40.0,15.4,10.0,9.0,8.7,2022-01-21 02:55:00,Original Data
574,1162649.0,1.0,21.0,3.0,15.0,40.0,16.5,10.0,9.0,8.7,2022-01-21 03:15:00,Original Data
573,1160627.0,1.0,21.0,3.0,35.0,40.0,16.5,10.0,9.0,8.7,2022-01-21 03:35:00,Original Data
572,1158605.0,1.0,21.0,3.0,55.0,40.0,13.9,10.0,9.0,8.7,2022-01-21 03:55:00,Original Data
571,1156583.0,1.0,21.0,4.0,15.0,30.0,12.4,10.0,9.0,8.7,2022-01-21 04:15:00,Original Data
570,1154561.0,1.0,21.0,4.0,35.0,30.0,11.8,10.0,8.0,8.7,2022-01-21 04:35:00,Original Data
569,1152539.0,1.0,21.0,4.0,55.0,30.0,11.8,10.0,8.0,8.7,2022-01-21 04:55:00,Original Data
568,1150517.0,1.0,21.0,5.0,15.0,20.0,12.4,10.0,8.0,8.7,2022-01-21 05:15:00,Original Data
567,1148495.0,1.0,21.0,5.0,35.0,30.0,11.8,9.0,8.0,8.7,2022-01-21 05:35:00,Original Data
566,1146473.0,1.0,21.0,5.0,55.0,20.0,11.3,9.0,8.0,8.7,2022-01-21 05:55:00,Original Data
565,1144451.0,1.0,21.0,6.0,15.0,20.0,10.8,9.0,7.0,8.7,2022-01-21 06:15:00,Original Data
564,1142429.0,1.0,21.0,6.0,35.0,40.0,11.3,9.0,7.0,8.7,2022-01-21 06:35:00,Original Data
563,1140407.0,1.0,21.0,6.0,55.0,30.0,12.9,9.0,7.0,8.7,2022-01-21 06:55:00,Original Data
562,1138385.0,1.0,21.0,7.0,15.0,30.0,12.9,9.0,7.0,8.7,2022-01-21 07:15:00,Original Data
561,1136363.0,1.0,21.0,7.0,35.0,40.0,10.8,9.0,7.0,8.7,2022-01-21 07:35:00,Original Data
560,1134341.0,1.0,21.0,7.0,55.0,40.0,10.8,9.0,7.0,8.7,2022-01-21 07:55:00,Original Data
559,1132319.0,1.0,21.0,8.0,15.0,40.0,11.8,9.0,7.0,8.7,2022-01-21 08:15:00,Original Data
558,1130297.0,1.0,21.0,8.0,35.0,50.0,12.4,9.0,8.0,8.7,2022-01-21 08:35:00,Original Data
557,1128275.0,1.0,21.0,8.0,55.0,60.0,10.8,9.0,8.0,8.7,2022-01-21 08:55:00,Original Data
556,1126253.0,1.0,21.0,9.0,15.0,60.0,10.3,10.0,8.0,8.7,2022-01-21 09:15:00,Original Data
555,1124231.0,1.0,21.0,9.0,35.0,50.0,11.8,9.0,8.0,8.7,2022-01-21 09:35:00,Original Data
554,1122209.0,1.0,21.0,9.0,55.0,40.0,11.3,9.0,8.0,8.7,2022-01-21 09:55:00,Original Data
553,1120187.0,1.0,21.0,10.0,15.0,50.0,12.4,9.0,8.0,8.7,2022-01-21 10:15:00,Original Data
552,1118165.0,1.0,21.0,10.0,35.0,50.0,13.4,9.0,8.0,8.7,2022-01-21 10:35:00,Original Data
551,1116143.0,1.0,21.0,10.0,55.0,50.0,13.9,9.0,8.0,8.7,2022-01-21 10:55:00,Original Data
550,1114121.0,1.0,21.0,11.0,15.0,60.0,12.9,9.0,7.0,8.7,2022-01-21 11:15:00,Original Data
549,1112099.0,1.0,21.0,11.0,35.0,50.0,12.9,9.0,7.0,8.7,2022-01-21 11:35:00,Original Data
548,1110077.0,1.0,21.0,11.0,55.0,50.0,11.8,9.0,7.0,8.7,2022-01-21 11:55:00,Original Data
547,1108055.0,1.0,21.0,12.0,15.0,50.0,10.8,9.0,7.0,8.7,2022-01-21 12:15:00,Original Data
546,1106033.0,1.0,21.0,12.0,35.0,50.0,9.8,9.0,7.0,8.7,2022-01-21 12:35:00,Original Data
545,1104011.0,1.0,21.0,12.0,55.0,50.0,9.8,9.0,7.0,8.7,2022-01-21 12:55:00,Original Data
544,1101989.0,1.0,21.0,13.0,15.0,50.0,8.8,9.0,7.0,7.8,2022-01-21 13:15:00,Original Data
543,1099967.0,1.0,21.0,13.0,35.0,40.0,10.3,9.0,7.0,4.3,2022-01-21 13:35:00,Original Data
542,1097945.0,1.0,21.0,13.0,55.0,30.0,11.3,9.0,7.0,8.7,2022-01-21 13:55:00,Original Data
541,1095923.0,1.0,21.0,14.0,15.0,30.0,10.8,8.0,7.0,5.2,2022-01-21 14:15:00,Original Data
540,1093901.0,1.0,21.0,14.0,35.0,40.0,11.8,8.0,6.0,7.0,2022-01-21 14:35:00,Original Data
539,1091879.0,1.0,21.0,14.0,55.0,40.0,12.4,8.0,6.0,8.7,2022-01-21 14:55:00,Original Data
538,1089857.0,1.0,21.0,15.0,15.0,50.0,11.8,8.0,6.0,8.7,2022-01-21 15:15:00,Original Data
537,1087835.0,1.0,21.0,15.0,35.0,60.0,9.8,8.0,7.0,8.7,2022-01-21 15:35:00,Original Data
536,1085813.0,1.0,21.0,15.0,55.0,50.0,10.3,8.0,7.0,8.7,2022-01-21 15:55:00,Original Data
535,1083791.0,1.0,21.0,16.0,15.0,50.0,10.3,8.0,6.0,8.7,2022-01-21 16:15:00,Original Data
534,1081769.0,1.0,21.0,16.0,35.0,50.0,10.8,8.0,6.0,8.7,2022-01-21 16:35:00,Original Data
533,1079747.0,1.0,21.0,16.0,55.0,40.0,9.3,8.0,6.0,8.7,2022-01-21 16:55:00,Original Data
532,1077725.0,1.0,21.0,17.0,15.0,30.0,8.8,8.0,6.0,8.7,2022-01-21 17:15:00,Original Data
531,1075703.0,1.0,21.0,17.0,35.0,20.0,10.3,8.0,6.0,8.7,2022-01-21 17:35:00,Original Data
530,1073681.0,1.0,21.0,17.0,55.0,10.0,9.8,7.0,5.0,8.7,2022-01-21 17:55:00,Original Data
529,1071659.0,1.0,21.0,18.0,15.0,30.0,10.8,7.0,5.0,8.7,2022-01-21 18:15:00,Original Data
528,1069637.0,1.0,21.0,18.0,35.0,40.0,10.8,7.0,5.0,8.7,2022-01-21 18:35:00,Original Data
527,1067615.0,1.0,21.0,18.0,55.0,40.0,10.3,7.0,5.0,8.7,2022-01-21 18:55:00,Original Data
526,1065593.0,1.0,21.0,19.0,15.0,20.0,11.3,7.0,5.0,8.7,2022-01-21 19:15:00,Original Data
525,1063571.0,1.0,21.0,19.0,35.0,30.0,10.3,6.0,5.0,8.7,2022-01-21 19:35:00,Original Data
524,1061549.0,1.0,21.0,19.0,55.0,40.0,9.8,7.0,5.0,8.7,2022-01-21 19:55:00,Original Data
523,1059527.0,1.0,21.0,20.0,15.0,30.0,9.8,7.0,5.0,8.7,2022-01-21 20:15:00,Original Data
522,1057505.0,1.0,21.0,20.0,35.0,50.0,9.8,7.0,5.0,8.7,2022-01-21 20:35:00,Original Data
521,1055483.0,1.0,21.0,20.0,55.0,30.0,9.3,7.0,5.0,8.7,2022-01-21 20:55:00,Original Data
520,1053461.0,1.0,21.0,21.0,15.0,20.0,10.3,7.0,5.0,8.7,2022-01-21 21:15:00,Original Data
519,1051439.0,1.0,21.0,21.0,35.0,40.0,10.3,7.0,4.0,8.7,2022-01-21 21:35:00,Original Data
518,1049417.0,1.0,21.0,21.0,55.0,40.0,10.3,8.0,5.0,8.7,2022-01-21 21:55:00,Original Data
517,1047395.0,1.0,21.0,22.0,15.0,30.0,10.8,8.0,5.0,8.7,2022-01-21 22:15:00,Original Data
516,1045373.0,1.0,21.0,22.0,35.0,20.0,12.4,8.0,5.0,8.7,2022-01-21 22:35:00,Original Data
515,1043351.0,1.0,21.0,22.0,55.0,50.0,10.8,8.0,5.0,8.7,2022-01-21 22:55:00,Original Data
514,1041329.0,1.0,21.0,23.0,15.0,40.0,11.3,8.0,5.0,8.7,2022-01-21 23:15:00,Original Data
513,1039307.0,1.0,21.0,23.0,35.0,40.0,12.4,8.0,5.0,8.7,2022-01-21 23:35:00,Original Data
512,1037285.0,1.0,21.0,23.0,55.0,40.0,11.8,9.0,5.0,8.7,2022-01-21 23:55:00,Original Data
511,1035263.0,1.0,22.0,0.0,15.0,20.0,11.3,8.0,5.0,8.7,2022-01-22 00:15:00,Original Data
510,1033241.0,1.0,22.0,0.0,35.0,50.0,11.8,8.0,5.0,8.7,2022-01-22 00:35:00,Original Data
509,1031219.0,1.0,22.0,0.0,55.0,40.0,11.8,8.0,5.0,8.7,2022-01-22 00:55:00,Original Data
508,1029197.0,1.0,22.0,1.0,15.0,40.0,11.3,9.0,6.0,8.7,2022-01-22 01:15:00,Original Data
507,1027175.0,1.0,22.0,1.0,35.0,30.0,11.8,9.0,5.0,8.7,2022-01-22 01:35:00,Original Data
506,1025153.0,1.0,22.0,1.0,55.0,50.0,12.9,9.0,6.0,8.7,2022-01-22 01:55:00,Original Data
505,1023131.0,1.0,22.0,2.0,15.0,40.0,13.4,9.0,5.0,8.7,2022-01-22 02:15:00,Original Data
504,1021109.0,1.0,22.0,2.0,35.0,40.0,12.4,9.0,5.0,8.7,2022-01-22 02:35:00,Original Data
503,1019087.0,1.0,22.0,2.0,55.0,40.0,11.3,8.0,5.0,8.7,2022-01-22 02:55:00,Original Data
502,1017065.0,1.0,22.0,3.0,15.0,40.0,11.3,9.0,5.0,8.7,2022-01-22 03:15:00,Original Data
501,1015043.0,1.0,22.0,3.0,35.0,40.0,12.4,9.0,6.0,8.7,2022-01-22 03:35:00,Original Data
500,1013021.0,1.0,22.0,3.0,55.0,40.0,13.4,9.0,5.0,8.7,2022-01-22 03:55:00,Original Data
499,1010999.0,1.0,22.0,4.0,15.0,60.0,12.9,9.0,6.0,8.7,2022-01-22 04:15:00,Original Data
498,1008977.0,1.0,22.0,4.0,35.0,50.0,13.4,9.0,6.0,8.7,2022-01-22 04:35:00,Original Data
497,1006955.0,1.0,22.0,4.0,55.0,50.0,12.4,9.0,6.0,8.7,2022-01-22 04:55:00,Original Data
496,1004933.0,1.0,22.0,5.0,15.0,60.0,13.4,9.0,6.0,8.7,2022-01-22 05:15:00,Original Data
495,1002911.0,1.0,22.0,5.0,35.0,50.0,10.8,9.0,6.0,8.7,2022-01-22 05:35:00,Original Data
494,1000889.0,1.0,22.0,5.0,55.0,50.0,11.3,9.0,5.0,8.7,2022-01-22 05:55:00,Original Data
493,998867.0,1.0,22.0,6.0,15.0,50.0,11.3,9.0,5.0,8.7,2022-01-22 06:15:00,Original Data
492,996845.0,1.0,22.0,6.0,35.0,50.0,11.8,9.0,5.0,8.7,2022-01-22 06:35:00,Original Data
491,994823.0,1.0,22.0,6.0,55.0,50.0,11.3,9.0,6.0,8.7,2022-01-22 06:55:00,Original Data
490,992801.0,1.0,22.0,7.0,15.0,60.0,10.8,9.0,6.0,8.7,2022-01-22 07:15:00,Original Data
489,990779.0,1.0,22.0,7.0,35.0,60.0,10.8,9.0,6.0,8.7,2022-01-22 07:35:00,Original Data
488,988757.0,1.0,22.0,7.0,55.0,60.0,11.3,9.0,5.0,8.7,2022-01-22 07:55:00,Original Data
487,986735.0,1.0,22.0,8.0,15.0,50.0,11.3,9.0,6.0,8.7,2022-01-22 08:15:00,Original Data
486,984713.0,1.0,22.0,8.0,35.0,40.0,9.8,9.0,6.0,8.7,2022-01-22 08:35:00,Original Data
485,982691.0,1.0,22.0,8.0,55.0,50.0,9.8,9.0,5.0,8.7,2022-01-22 08:55:00,Original Data
484,980669.0,1.0,22.0,9.0,15.0,50.0,9.8,9.0,6.0,8.7,2022-01-22 09:15:00,Original Data
483,978647.0,1.0,22.0,9.0,35.0,60.0,9.3,9.0,6.0,8.7,2022-01-22 09:35:00,Original Data
482,976625.0,1.0,22.0,9.0,55.0,50.0,10.3,9.0,6.0,8.7,2022-01-22 09:55:00,Original Data
481,974603.0,1.0,22.0,10.0,15.0,40.0,9.8,9.0,5.0,8.7,2022-01-22 10:15:00,Original Data
480,972581.0,1.0,22.0,10.0,35.0,50.0,10.3,9.0,6.0,8.7,2022-01-22 10:35:00,Original Data
479,970559.0,1.0,22.0,10.0,55.0,50.0,10.3,9.0,6.0,8.7,2022-01-22 10:55:00,Original Data
478,968537.0,1.0,22.0,11.0,15.0,60.0,9.3,9.0,6.0,8.7,2022-01-22 11:15:00,Original Data
477,966515.0,1.0,22.0,11.0,35.0,50.0,11.3,9.0,6.0,8.7,2022-01-22 11:35:00,Original Data
476,964493.0,1.0,22.0,11.0,55.0,40.0,10.8,9.0,6.0,8.7,2022-01-22 11:55:00,Original Data
475,962471.0,1.0,22.0,12.0,15.0,40.0,9.3,9.0,6.0,8.7,2022-01-22 12:15:00,Original Data
474,960449.0,1.0,22.0,12.0,35.0,50.0,9.3,9.0,5.0,8.7,2022-01-22 12:35:00,Original Data
473,958427.0,1.0,22.0,12.0,55.0,60.0,8.8,9.0,5.0,8.7,2022-01-22 12:55:00,Original Data
472,956405.0,1.0,22.0,13.0,15.0,50.0,7.7,9.0,5.0,8.7,2022-01-22 13:15:00,Original Data
471,954383.0,1.0,22.0,13.0,35.0,50.0,9.3,9.0,5.0,8.7,2022-01-22 13:35:00,Original Data
470,952361.0,1.0,22.0,13.0,55.0,50.0,10.3,9.0,4.0,8.7,2022-01-22 13:55:00,Original Data
469,950339.0,1.0,22.0,14.0,15.0,50.0,9.3,9.0,5.0,8.7,2022-01-22 14:15:00,Original Data
468,948317.0,1.0,22.0,14.0,35.0,50.0,8.8,9.0,5.0,8.7,2022-01-22 14:35:00,Original Data
467,946295.0,1.0,22.0,14.0,55.0,60.0,9.8,9.0,5.0,8.7,2022-01-22 14:55:00,Original Data
466,944273.0,1.0,22.0,15.0,15.0,50.0,8.2,9.0,4.0,8.7,2022-01-22 15:15:00,Original Data
465,942251.0,1.0,22.0,15.0,35.0,50.0,8.8,9.0,5.0,8.7,2022-01-22 15:35:00,Original Data
464,940229.0,1.0,22.0,15.0,55.0,50.0,8.8,9.0,4.0,8.7,2022-01-22 15:55:00,Original Data
463,938207.0,1.0,22.0,16.0,15.0,50.0,9.3,9.0,4.0,8.7,2022-01-22 16:15:00,Original Data
462,936185.0,1.0,22.0,16.0,35.0,40.0,7.7,9.0,4.0,8.7,2022-01-22 16:35:00,Original Data
461,934163.0,1.0,22.0,16.0,55.0,40.0,8.2,9.0,5.0,8.7,2022-01-22 16:55:00,Original Data
460,932141.0,1.0,22.0,17.0,15.0,40.0,8.8,9.0,4.0,8.7,2022-01-22 17:15:00,Original Data
459,930119.0,1.0,22.0,17.0,35.0,50.0,8.2,9.0,5.0,8.7,2022-01-22 17:35:00,Original Data
458,928097.0,1.0,22.0,17.0,55.0,30.0,8.8,8.0,5.0,8.7,2022-01-22 17:55:00,Original Data
457,926075.0,1.0,22.0,18.0,15.0,60.0,7.7,8.0,5.0,8.7,2022-01-22 18:15:00,Original Data
456,924053.0,1.0,22.0,18.0,35.0,30.0,7.7,9.0,5.0,8.7,2022-01-22 18:35:00,Original Data
455,922031.0,1.0,22.0,18.0,55.0,40.0,9.3,8.0,4.0,8.7,2022-01-22 18:55:00,Original Data
454,920009.0,1.0,22.0,19.0,15.0,40.0,7.7,8.0,4.0,8.7,2022-01-22 19:15:00,Original Data
453,917987.0,1.0,22.0,19.0,35.0,30.0,7.7,8.0,4.0,8.7,2022-01-22 19:35:00,Original Data
452,915965.0,1.0,22.0,19.0,55.0,40.0,8.2,8.0,3.0,8.7,2022-01-22 19:55:00,Original Data
451,913943.0,1.0,22.0,20.0,15.0,20.0,8.2,8.0,4.0,8.7,2022-01-22 20:15:00,Original Data
450,911921.0,1.0,22.0,20.0,35.0,30.0,7.7,8.0,4.0,8.7,2022-01-22 20:35:00,Original Data
449,909899.0,1.0,22.0,20.0,55.0,30.0,7.7,8.0,4.0,8.7,2022-01-22 20:55:00,Original Data
448,907877.0,1.0,22.0,21.0,15.0,10.0,7.2,7.0,4.0,8.7,2022-01-22 21:15:00,Original Data
447,905855.0,1.0,22.0,21.0,35.0,10.0,6.7,7.0,3.0,8.7,2022-01-22 21:35:00,Original Data
446,903833.0,1.0,22.0,21.0,55.0,20.0,7.7,8.0,2.0,8.7,2022-01-22 21:55:00,Original Data
445,901811.0,1.0,22.0,22.0,15.0,20.0,6.2,8.0,2.0,8.7,2022-01-22 22:15:00,Original Data
